,RhIN,TempIN,no2,o3
2014-08-10 00:48:00,47.0,21.3,516.0,334.0
2014-08-10 00:49:00,46.9,21.3,515.0,334.0
2014-08-10 00:50:00,46.9,21.3,515.0,334.0
2014-08-10 00:51:00,47.0,21.3,516.0,334.0
2014-08-10 01:47:00,47.75,21.9,528.0,339.0
2014-08-10 01:48:00,47.4,22.0,528.0,339.0
2014-08-10 01:49:00,47.0,22.0,528.0,339.0
2014-08-10 01:50:00,46.8,22.0,527.0,339.0
2014-08-10 01:51:00,46.7,22.1,528.0,339.0
2014-08-10 01:52:00,46.7,22.1,529.0,339.0
2014-08-10 01:53:00,46.7,22.1,529.0,339.0
2014-08-10 01:54:00,46.6,22.1,529.0,339.0
2014-08-10 02:50:00,43.8,22.7,536.0,340.0
2014-08-10 02:51:00,43.65,22.8,537.0,341.0
2014-08-10 02:52:00,43.6,22.8,537.0,341.0
2014-08-10 02:53:00,43.4,22.8,537.0,341.0
2014-08-10 02:54:00,43.4,22.8,539.0,341.0
2014-08-10 02:55:00,43.3,22.8,539.0,340.0
2014-08-10 02:56:00,43.2,22.8,537.0,340.0
2014-08-10 02:57:00,43.1,22.8,537.0,340.0
2014-08-10 03:52:00,45.5,21.4,520.0,328.0
2014-08-10 03:53:00,45.3,21.4,521.0,329.0
2014-08-10 03:54:00,45.2,21.4,523.0,329.0
2014-08-10 03:55:00,45.2,21.5,523.0,329.0
2014-08-10 03:56:00,45.3,21.5,523.0,329.0
2014-08-10 03:57:00,45.25,21.4,521.0,329.0
2014-08-10 03:58:00,45.3,21.5,520.0,329.0
2014-08-10 03:59:00,45.25,21.45,520.0,329.0
2014-08-10 04:55:00,48.1,21.2,525.0,329.0
2014-08-10 04:56:00,47.9,21.2,525.0,329.0
2014-08-10 04:57:00,47.7,21.3,526.0,328.0
2014-08-10 04:58:00,47.5,21.3,525.0,328.0
2014-08-10 04:59:00,47.3,21.3,524.0,328.0
2014-08-10 05:00:00,47.1,21.3,524.0,328.0
2014-08-10 05:01:00,47.0,21.3,524.0,328.0
2014-08-10 05:02:00,46.8,21.3,524.0,328.0
2014-08-10 05:58:00,48.9,19.9,507.0,318.0
2014-08-10 05:59:00,48.9,19.9,507.0,318.0
2014-08-10 06:00:00,48.9,19.9,507.0,318.0
2014-08-10 06:01:00,48.9,19.9,507.0,318.0
2014-08-10 06:02:00,48.9,20.0,507.0,318.0
2014-08-10 06:03:00,48.8,20.0,507.0,318.0
2014-08-10 06:04:00,48.7,20.0,508.0,318.0
2014-08-10 06:05:00,48.6,20.0,507.5,318.0
2014-08-10 07:01:00,50.6,22.2,534.5,342.0
2014-08-10 07:02:00,50.4,22.4,536.0,343.0
2014-08-10 07:03:00,50.25,22.6,538.5,344.0
2014-08-10 07:04:00,50.1,22.8,541.0,346.0
2014-08-10 07:05:00,50.1,22.9,545.0,347.0
2014-08-10 07:06:00,50.0,23.1,547.0,348.0
2014-08-10 07:07:00,49.9,23.2,550.0,349.0
2014-08-10 07:08:00,49.7,23.4,552.0,351.0
2014-08-10 08:04:00,32.7,29.8,609.0,391.0
2014-08-10 08:05:00,32.25,30.0,609.0,392.0
2014-08-10 08:06:00,31.8,30.2,611.0,393.0
2014-08-10 08:07:00,31.65,30.3,612.0,395.0
2014-08-10 08:08:00,31.2,30.5,614.0,396.0
2014-08-10 08:09:00,30.9,30.6,615.0,396.0
2014-08-10 08:10:00,30.5,30.8,617.0,397.0
2014-08-10 08:11:00,30.3,30.9,619.0,399.0
2014-08-10 09:06:00,24.3,36.3,675.0,444.0
2014-08-10 09:07:00,24.2,36.4,675.0,445.0
2014-08-10 09:08:00,24.2,36.5,678.0,447.0
2014-08-10 09:09:00,24.3,36.6,678.0,447.0
2014-08-10 09:10:00,24.05,36.6,679.0,448.0
2014-08-10 09:11:00,23.85,36.7,679.0,448.0
2014-08-10 09:12:00,23.7,36.7,679.0,449.0
2014-08-10 09:13:00,23.4,36.8,679.0,450.0
2014-08-10 10:09:00,20.8,40.1,720.0,495.0
2014-08-10 10:10:00,20.9,40.2,721.0,496.0
2014-08-10 10:11:00,20.85,40.3,723.0,497.0
2014-08-10 10:12:00,20.4,40.4,723.0,498.0
2014-08-10 10:13:00,20.0,40.5,721.5,499.0
2014-08-10 10:14:00,19.95,40.6,723.0,500.0
2014-08-10 10:15:00,20.0,40.6,724.0,501.0
2014-08-10 10:16:00,19.9,40.7,724.0,502.0
2014-08-10 11:12:00,18.6,42.0,744.0,535.0
2014-08-10 11:13:00,18.3,42.0,743.0,535.0
2014-08-10 11:14:00,18.15,42.1,741.5,534.0
2014-08-10 11:15:00,18.0,42.1,740.0,533.0
2014-08-10 11:16:00,18.2,42.05,740.0,533.0
2014-08-10 11:17:00,18.3,42.0,740.0,533.0
2014-08-10 11:18:00,18.4,42.0,742.0,533.5
2014-08-10 11:19:00,18.35,42.0,742.0,534.0
2014-08-10 12:15:00,17.6,43.9,776.0,586.0
2014-08-10 12:16:00,17.5,44.1,777.0,588.0
2014-08-10 12:17:00,17.4,44.2,779.0,589.0
2014-08-10 12:18:00,17.2,44.3,780.0,590.5
2014-08-10 12:19:00,17.1,44.35,780.0,592.0
2014-08-10 12:20:00,17.1,44.5,780.0,592.0
2014-08-10 12:21:00,17.15,44.5,781.0,593.0
2014-08-10 12:22:00,17.2,44.6,782.0,593.0
2014-08-10 13:18:00,17.0,43.8,777.0,611.0
2014-08-10 13:19:00,17.15,43.8,778.0,611.0
2014-08-10 13:20:00,17.2,43.9,779.0,611.0
2014-08-10 13:21:00,17.2,43.9,779.0,611.0
2014-08-10 13:22:00,17.3,43.95,778.0,611.0
2014-08-10 13:23:00,17.3,43.9,778.0,611.0
2014-08-10 13:24:00,17.3,43.9,779.0,611.0
2014-08-10 13:25:00,17.75,44.0,780.0,611.5
2014-08-10 14:21:00,18.8,38.7,700.0,525.5
2014-08-10 14:22:00,19.0,38.6,699.0,524.0
2014-08-10 14:23:00,19.1,38.5,696.0,522.0
2014-08-10 14:24:00,19.3,38.4,696.0,520.0
2014-08-10 14:25:00,19.4,38.3,695.0,519.0
2014-08-10 14:26:00,19.5,38.2,693.0,517.5
2014-08-10 14:27:00,19.5,38.1,691.0,516.0
2014-08-10 14:28:00,19.75,38.0,691.0,515.0
2014-08-10 15:24:00,22.2,35.3,657.0,481.0
2014-08-10 15:25:00,22.1,35.3,657.0,481.0
2014-08-10 15:26:00,22.0,35.3,657.0,481.0
2014-08-10 15:27:00,21.9,35.4,656.0,480.0
2014-08-10 15:28:00,22.1,35.4,657.5,481.0
2014-08-10 15:29:00,22.55,35.4,660.0,482.0
2014-08-10 15:30:00,22.8,35.4,661.0,482.0
2014-08-10 15:31:00,22.5,35.4,659.0,481.0
2014-08-10 16:27:00,22.7,35.5,658.0,484.0
2014-08-10 16:28:00,22.7,35.5,659.0,484.0
2014-08-10 16:29:00,22.7,35.5,659.0,484.0
2014-08-10 16:30:00,22.7,35.5,659.0,484.0
2014-08-10 16:31:00,22.5,35.6,657.0,484.0
2014-08-10 16:32:00,22.4,35.6,657.0,484.0
2014-08-10 16:33:00,22.4,35.6,657.0,484.0
2014-08-10 16:34:00,22.5,35.6,657.0,484.0
2014-08-10 17:30:00,24.8,34.6,652.0,475.0
2014-08-10 17:31:00,24.7,34.7,654.0,476.0
2014-08-10 17:32:00,24.6,34.8,655.0,479.0
2014-08-10 17:33:00,24.45,35.0,657.0,480.5
2014-08-10 17:34:00,24.0,35.1,657.0,482.0
2014-08-10 17:35:00,23.6,35.3,659.0,484.0
2014-08-10 17:36:00,23.4,35.4,660.5,487.0
2014-08-10 17:37:00,23.3,35.5,664.0,489.0
2014-08-10 18:33:00,20.1,36.7,655.0,492.0
2014-08-10 18:34:00,20.0,36.7,654.0,491.0
2014-08-10 18:35:00,20.1,36.7,653.0,490.0
2014-08-10 18:36:00,20.4,36.6,654.0,489.0
2014-08-10 18:37:00,20.7,36.5,654.0,488.0
2014-08-10 18:38:00,20.9,36.5,653.0,487.0
2014-08-10 18:39:00,20.9,36.4,652.0,485.0
2014-08-10 18:40:00,20.7,36.3,649.0,483.5
2014-08-10 19:36:00,25.5,31.4,608.0,422.0
2014-08-10 19:37:00,25.5,31.4,608.0,422.0
2014-08-10 19:38:00,25.6,31.4,608.0,421.0
2014-08-10 19:39:00,25.7,31.3,608.0,420.0
2014-08-10 19:40:00,25.7,31.3,606.0,418.0
2014-08-10 19:41:00,25.7,31.2,604.0,417.0
2014-08-10 19:42:00,25.8,31.2,604.0,417.0
2014-08-10 19:43:00,25.9,31.1,605.0,416.0
2014-08-10 20:39:00,33.1,26.0,560.0,369.0
2014-08-10 20:40:00,32.8,25.9,558.0,368.0
2014-08-10 20:41:00,32.9,25.9,558.0,368.0
2014-08-10 20:42:00,33.05,25.9,558.0,368.0
2014-08-10 20:43:00,33.2,25.8,558.0,368.0
2014-08-10 20:44:00,33.3,25.8,558.0,367.0
2014-08-10 20:45:00,33.3,25.8,558.0,367.0
2014-08-10 20:46:00,33.45,25.7,560.0,367.0
2014-08-10 21:42:00,39.7,23.7,542.0,354.0
2014-08-10 21:43:00,39.7,23.7,543.0,354.0
2014-08-10 21:44:00,39.6,23.8,543.0,354.5
2014-08-10 21:45:00,39.6,23.8,543.0,355.0
2014-08-10 21:46:00,39.6,23.8,544.0,355.0
2014-08-10 21:47:00,39.6,23.8,544.0,354.0
2014-08-10 21:48:00,39.6,23.8,544.0,354.0
2014-08-10 21:49:00,39.6,23.9,544.0,354.0
2014-08-10 22:45:00,40.2,23.5,536.0,349.0
2014-08-10 22:46:00,40.2,23.5,536.0,350.0
2014-08-10 22:47:00,40.3,23.5,536.0,350.0
2014-08-10 22:48:00,40.3,23.5,536.0,350.0
2014-08-10 22:49:00,40.3,23.5,536.0,350.0
2014-08-10 22:50:00,40.3,23.5,536.0,350.0
2014-08-10 22:51:00,40.3,23.5,536.0,350.0
2014-08-10 22:52:00,40.4,23.5,536.0,350.0
2014-08-10 23:48:00,45.1,22.1,530.0,340.0
2014-08-10 23:49:00,45.1,22.2,531.0,340.0
2014-08-10 23:50:00,45.0,22.2,531.0,341.0
2014-08-10 23:51:00,45.0,22.2,531.0,341.0
2014-08-10 23:52:00,44.9,22.2,532.0,341.0
2014-08-10 23:53:00,44.9,22.3,531.0,340.0
2014-08-10 23:54:00,44.9,22.3,532.0,341.0
2014-08-10 23:55:00,44.8,22.3,532.0,341.0
2014-08-10 23:55:00,44.8,22.3,532.0,341.0
2014-08-10 23:56:00,44.7,22.3,533.0,341.0
2014-08-10 23:57:00,44.7,22.35,533.0,341.0
2014-08-10 23:58:00,44.7,22.3,533.0,341.0
2014-08-10 23:59:00,44.8,22.4,531.0,340.0
2014-08-11 00:00:00,44.6,22.4,532.0,342.0
2014-08-11 00:01:00,44.5,22.4,535.0,342.0
2014-08-11 00:02:00,44.4,22.5,536.0,342.0
2014-08-11 00:51:00,45.6,21.7,524.0,335.0
2014-08-11 00:52:00,45.4,21.8,525.5,335.0
2014-08-11 00:53:00,45.3,21.8,526.0,335.0
2014-08-11 00:54:00,45.2,21.8,526.0,335.0
2014-08-11 00:55:00,45.0,21.8,526.0,335.0
2014-08-11 00:56:00,44.9,21.8,526.0,335.0
2014-08-11 00:57:00,44.9,21.8,526.0,334.0
2014-08-11 00:58:00,44.9,21.8,526.0,334.0
2014-08-11 01:54:00,45.6,20.7,511.0,325.0
2014-08-11 01:55:00,45.2,20.8,513.0,325.0
2014-08-11 01:56:00,45.0,20.8,515.0,325.0
2014-08-11 01:57:00,44.9,20.8,515.0,325.0
2014-08-11 01:58:00,44.8,20.8,516.0,325.0
2014-08-11 01:59:00,44.6,20.8,516.0,324.0
2014-08-11 02:00:00,44.5,20.8,515.0,324.0
2014-08-11 02:01:00,44.7,20.75,514.0,324.0
2014-08-11 02:56:00,48.8,19.3,503.0,317.0
2014-08-11 02:57:00,48.6,19.3,504.0,317.0
2014-08-11 02:58:00,48.5,19.3,504.0,317.0
2014-08-11 02:59:00,48.4,19.3,503.0,317.0
2014-08-11 03:00:00,48.4,19.3,502.0,317.0
2014-08-11 03:01:00,48.4,19.4,501.0,317.0
2014-08-11 03:02:00,48.4,19.4,500.0,317.0
2014-08-11 03:03:00,48.55,19.4,499.0,317.0
2014-08-11 03:59:00,47.6,18.7,495.0,310.0
2014-08-11 04:00:00,47.6,18.7,495.0,310.0
2014-08-11 04:01:00,47.5,18.7,495.0,310.0
2014-08-11 04:02:00,47.4,18.8,496.0,311.0
2014-08-11 04:03:00,47.5,18.8,497.0,311.0
2014-08-11 04:04:00,47.5,18.8,499.0,311.0
2014-08-11 04:05:00,47.4,18.8,499.0,310.0
2014-08-11 04:06:00,47.2,18.8,499.0,310.0
2014-08-11 05:02:00,49.0,18.35,499.0,309.0
2014-08-11 05:03:00,48.6,18.4,499.0,308.0
2014-08-11 05:04:00,48.3,18.45,499.0,308.0
2014-08-11 05:05:00,48.0,18.5,498.0,308.0
2014-08-11 05:06:00,47.8,18.5,497.0,307.0
2014-08-11 05:07:00,47.5,18.5,497.0,307.0
2014-08-11 05:08:00,47.5,18.5,496.0,307.0
2014-08-11 05:09:00,47.7,18.5,494.0,307.0
2014-08-11 06:05:00,50.0,17.6,487.0,303.0
2014-08-11 06:06:00,49.9,17.6,486.0,303.0
2014-08-11 06:07:00,49.8,17.6,486.0,303.0
2014-08-11 06:08:00,49.8,17.7,486.0,304.0
2014-08-11 06:09:00,49.8,17.7,487.0,304.0
2014-08-11 06:10:00,49.8,17.7,487.0,304.0
2014-08-11 06:11:00,49.8,17.8,487.0,304.0
2014-08-11 06:12:00,49.8,17.8,487.0,304.0
2014-08-11 07:08:00,51.7,21.0,524.0,334.0
2014-08-11 07:09:00,51.4,21.2,526.0,335.0
2014-08-11 07:10:00,51.2,21.3,528.0,336.0
2014-08-11 07:11:00,50.8,21.5,529.0,336.0
2014-08-11 07:12:00,50.5,21.7,531.0,337.0
2014-08-11 07:13:00,50.2,21.8,531.0,338.5
2014-08-11 07:14:00,49.9,22.0,533.0,339.0
2014-08-11 07:15:00,49.75,22.15,536.0,340.0
2014-08-11 08:10:00,35.3,29.2,602.0,388.0
2014-08-11 08:11:00,34.8,29.4,603.0,390.0
2014-08-11 08:12:00,34.3,29.6,604.0,391.0
2014-08-11 08:13:00,33.9,29.7,605.0,392.0
2014-08-11 08:14:00,33.5,29.9,606.0,392.0
2014-08-11 08:15:00,33.0,30.0,608.0,393.0
2014-08-11 08:16:00,32.2,30.2,609.0,394.0
2014-08-11 08:17:00,31.9,30.3,611.5,396.0
2014-08-11 09:13:00,21.5,36.5,661.0,444.0
2014-08-11 09:14:00,21.2,36.6,662.0,445.0
2014-08-11 09:15:00,21.0,36.7,663.0,446.0
2014-08-11 09:16:00,20.7,36.8,664.0,447.0
2014-08-11 09:17:00,20.6,36.9,664.0,448.0
2014-08-11 09:18:00,20.75,37.0,665.0,448.0
2014-08-11 09:19:00,20.9,37.1,668.0,450.0
2014-08-11 09:20:00,21.1,37.2,671.0,452.0
2014-08-11 10:16:00,18.2,40.9,723.0,502.0
2014-08-11 10:17:00,18.6,41.0,724.0,502.0
2014-08-11 10:18:00,18.7,41.1,725.0,504.0
2014-08-11 10:19:00,18.7,41.1,727.0,505.0
2014-08-11 10:20:00,18.7,41.2,728.0,507.0
2014-08-11 10:21:00,18.5,41.3,729.0,508.0
2014-08-11 10:22:00,18.2,41.4,728.0,508.0
2014-08-11 10:23:00,18.1,41.5,730.0,509.0
2014-08-11 11:19:00,16.4,44.0,766.0,555.0
2014-08-11 11:20:00,16.3,44.05,766.0,555.0
2014-08-11 11:21:00,16.2,44.1,766.0,556.0
2014-08-11 11:22:00,16.2,44.2,766.0,556.0
2014-08-11 11:23:00,15.9,44.2,766.0,556.0
2014-08-11 11:24:00,15.8,44.2,766.0,557.0
2014-08-11 11:25:00,15.9,44.2,767.0,558.0
2014-08-11 11:26:00,15.9,44.3,767.0,558.0
2014-08-11 12:22:00,14.3,43.2,761.0,587.0
2014-08-11 12:23:00,14.2,43.25,763.0,588.0
2014-08-11 12:24:00,14.3,43.4,764.0,589.0
2014-08-11 12:25:00,14.0,43.4,761.0,588.0
2014-08-11 12:26:00,13.7,43.5,760.0,588.0
2014-08-11 12:27:00,13.5,43.5,760.0,588.0
2014-08-11 12:28:00,13.6,43.5,760.0,588.0
2014-08-11 12:29:00,13.6,43.4,759.0,588.0
2014-08-11 13:25:00,14.2,43.0,764.0,610.0
2014-08-11 13:26:00,14.2,43.1,766.0,611.0
2014-08-11 13:27:00,14.2,43.1,768.0,613.0
2014-08-11 13:28:00,13.85,43.2,769.0,614.5
2014-08-11 13:29:00,13.7,43.2,771.0,617.0
2014-08-11 13:30:00,13.6,43.3,772.0,620.0
2014-08-11 13:31:00,13.8,43.4,775.0,622.0
2014-08-11 13:32:00,13.9,43.4,776.0,623.0
2014-08-11 14:28:00,11.6,44.2,780.0,625.0
2014-08-11 14:29:00,11.7,44.2,780.0,625.0
2014-08-11 14:30:00,11.7,44.2,779.0,625.0
2014-08-11 14:31:00,11.7,44.1,777.0,624.0
2014-08-11 14:32:00,11.7,44.1,776.0,624.0
2014-08-11 14:33:00,11.5,44.1,775.0,622.0
2014-08-11 14:34:00,11.5,44.1,774.0,622.0
2014-08-11 14:35:00,11.5,44.1,773.5,622.0
2014-08-11 15:31:00,10.7,46.5,793.0,636.0
2014-08-11 15:32:00,10.4,46.6,793.0,637.0
2014-08-11 15:33:00,10.3,46.7,794.0,638.0
2014-08-11 15:34:00,10.4,46.7,796.0,639.0
2014-08-11 15:35:00,10.25,46.8,796.0,641.0
2014-08-11 15:36:00,10.1,46.8,796.0,641.0
2014-08-11 15:37:00,10.4,46.8,799.0,642.0
2014-08-11 15:38:00,10.2,46.9,799.0,643.0
2014-08-11 16:34:00,10.9,45.6,792.0,633.0
2014-08-11 16:35:00,10.9,45.6,792.0,633.0
2014-08-11 16:36:00,10.5,45.6,791.5,633.0
2014-08-11 16:37:00,10.2,45.7,790.0,634.0
2014-08-11 16:38:00,10.0,45.6,788.0,633.0
2014-08-11 16:39:00,9.8,45.6,785.0,632.0
2014-08-11 16:40:00,10.0,45.6,785.0,632.0
2014-08-11 16:41:00,10.3,45.5,785.0,631.0
2014-08-11 17:37:00,10.3,44.9,775.0,624.0
2014-08-11 17:38:00,10.1,44.9,774.0,624.0
2014-08-11 17:39:00,10.1,44.9,772.0,623.0
2014-08-11 17:40:00,10.1,44.8,772.0,622.0
2014-08-11 17:41:00,10.2,44.8,771.0,621.0
2014-08-11 17:42:00,10.4,44.8,772.0,620.0
2014-08-11 17:43:00,10.4,44.8,771.0,620.0
2014-08-11 17:44:00,10.6,44.8,771.0,617.0
2014-08-11 18:40:00,14.5,39.7,699.0,534.0
2014-08-11 18:41:00,14.7,39.6,696.0,531.0
2014-08-11 18:42:00,14.8,39.4,696.0,529.0
2014-08-11 18:43:00,14.9,39.3,693.0,528.0
2014-08-11 18:44:00,15.1,39.2,692.0,526.0
2014-08-11 18:45:00,15.3,39.1,691.0,524.0
2014-08-11 18:46:00,15.0,38.9,689.0,521.0
2014-08-11 18:47:00,15.2,38.8,688.5,521.0
2014-08-11 19:43:00,20.6,32.9,625.0,444.0
2014-08-11 19:44:00,21.05,32.8,627.0,444.0
2014-08-11 19:45:00,21.4,32.7,628.0,443.0
2014-08-11 19:46:00,21.5,32.7,627.0,441.0
2014-08-11 19:47:00,21.7,32.6,625.0,440.0
2014-08-11 19:48:00,21.8,32.5,624.0,439.0
2014-08-11 19:49:00,21.8,32.4,622.0,437.0
2014-08-11 19:50:00,21.9,32.3,620.0,436.0
2014-08-11 20:46:00,26.0,26.9,575.0,384.0
2014-08-11 20:47:00,26.0,26.9,572.0,383.0
2014-08-11 20:48:00,26.15,26.8,572.0,383.0
2014-08-11 20:49:00,26.3,26.8,572.0,382.0
2014-08-11 20:50:00,26.2,26.7,570.0,381.0
2014-08-11 20:51:00,26.3,26.7,571.0,381.0
2014-08-11 20:52:00,26.4,26.6,571.0,381.0
2014-08-11 20:53:00,26.6,26.6,571.0,381.0
2014-08-11 21:49:00,33.1,24.1,547.0,366.0
2014-08-11 21:50:00,33.1,24.2,548.0,366.0
2014-08-11 21:51:00,33.0,24.2,548.0,366.0
2014-08-11 21:52:00,32.8,24.3,548.0,366.0
2014-08-11 21:53:00,32.7,24.3,547.0,366.0
2014-08-11 21:54:00,32.6,24.4,547.0,366.0
2014-08-11 21:55:00,32.4,24.4,547.0,366.0
2014-08-11 21:56:00,32.3,24.4,548.0,366.0
2014-08-11 22:52:00,31.3,23.5,529.0,356.0
2014-08-11 22:53:00,31.2,23.5,529.0,356.0
2014-08-11 22:54:00,31.1,23.5,529.0,356.0
2014-08-11 22:55:00,31.1,23.6,529.0,356.0
2014-08-11 22:56:00,31.1,23.6,528.0,356.0
2014-08-11 22:57:00,31.1,23.6,529.0,356.0
2014-08-11 22:58:00,31.1,23.6,529.0,356.0
2014-08-11 22:59:00,31.0,23.6,528.0,356.0
2014-08-12 00:58:00,37.1,20.8,510.0,334.0
2014-08-12 00:59:00,37.1,20.9,511.0,334.0
2014-08-12 01:00:00,37.1,20.9,511.0,334.0
2014-08-12 01:01:00,37.0,20.9,512.0,334.0
2014-08-12 01:02:00,37.0,20.9,512.0,334.0
2014-08-12 01:03:00,37.0,21.0,512.0,334.0
2014-08-12 01:04:00,36.9,21.0,513.0,334.0
2014-08-12 01:05:00,36.9,21.0,513.5,334.0
2014-08-12 02:01:00,38.4,20.1,503.0,327.0
2014-08-12 02:02:00,38.3,20.2,503.0,327.0
2014-08-12 02:03:00,38.2,20.2,503.0,327.0
2014-08-12 02:04:00,38.1,20.2,504.0,327.0
2014-08-12 02:05:00,38.0,20.3,504.0,328.0
2014-08-12 02:06:00,37.9,20.3,504.0,328.0
2014-08-12 02:07:00,37.7,20.3,505.0,328.0
2014-08-12 02:08:00,37.6,20.4,505.0,328.0
2014-08-12 03:04:00,40.8,19.1,500.0,320.0
2014-08-12 03:05:00,40.7,19.2,499.0,320.0
2014-08-12 03:06:00,40.5,19.2,499.0,320.0
2014-08-12 03:07:00,40.4,19.2,499.0,320.0
2014-08-12 03:08:00,40.3,19.3,499.0,320.0
2014-08-12 03:09:00,40.2,19.3,499.0,320.0
2014-08-12 03:10:00,40.1,19.3,499.0,320.0
2014-08-12 03:11:00,39.9,19.3,500.0,320.0
2014-08-12 04:07:00,44.0,17.9,494.0,313.0
2014-08-12 04:08:00,43.8,18.0,494.0,313.0
2014-08-12 04:09:00,43.6,18.0,496.0,313.0
2014-08-12 04:10:00,43.6,18.0,496.0,313.0
2014-08-12 04:11:00,43.5,18.1,496.0,313.0
2014-08-12 04:12:00,43.3,18.1,496.0,313.0
2014-08-12 04:13:00,43.2,18.1,496.0,313.0
2014-08-12 04:14:00,43.25,18.1,494.5,312.0
2014-08-12 05:10:00,44.8,17.9,488.0,312.0
2014-08-12 05:11:00,44.6,18.0,488.0,312.0
2014-08-12 05:12:00,44.35,18.0,488.0,312.0
2014-08-12 05:13:00,44.1,18.0,489.0,312.0
2014-08-12 05:14:00,44.0,18.0,489.0,312.0
2014-08-12 05:15:00,44.0,18.1,488.0,312.0
2014-08-12 05:16:00,44.0,18.1,487.0,312.0
2014-08-12 05:17:00,43.9,18.1,487.0,312.0
2014-08-12 06:12:00,46.4,17.1,480.0,307.0
2014-08-12 06:13:00,46.2,17.2,480.0,307.0
2014-08-12 06:14:00,46.2,17.2,481.0,307.0
2014-08-12 06:15:00,46.2,17.3,482.0,307.0
2014-08-12 06:16:00,46.2,17.3,482.0,307.0
2014-08-12 06:17:00,46.2,17.3,481.0,307.0
2014-08-12 06:18:00,46.2,17.35,480.0,308.0
2014-08-12 06:19:00,46.3,17.4,479.0,308.0
2014-08-12 07:15:00,45.75,21.6,527.0,344.0
2014-08-12 07:16:00,45.4,21.8,529.0,345.0
2014-08-12 07:17:00,45.15,21.9,532.0,346.0
2014-08-12 07:18:00,44.85,22.1,535.0,347.0
2014-08-12 07:19:00,44.5,22.3,536.0,348.0
2014-08-12 07:20:00,44.2,22.5,537.0,350.0
2014-08-12 07:21:00,43.8,22.7,537.0,351.0
2014-08-12 07:22:00,43.6,22.8,539.0,352.0
2014-08-12 08:18:00,29.4,31.0,633.0,409.0
2014-08-12 08:19:00,29.2,31.15,635.0,411.0
2014-08-12 08:20:00,28.9,31.3,636.0,412.0
2014-08-12 08:21:00,28.7,31.5,638.0,413.0
2014-08-12 08:22:00,28.3,31.7,639.0,414.0
2014-08-12 08:23:00,28.0,31.8,641.0,415.0
2014-08-12 08:24:00,28.2,32.0,643.0,417.0
2014-08-12 08:25:00,28.0,32.2,644.0,418.0
2014-08-12 09:21:00,21.4,38.4,710.0,476.0
2014-08-12 09:22:00,21.0,38.6,710.0,476.0
2014-08-12 09:23:00,20.8,38.7,710.0,477.0
2014-08-12 09:24:00,20.6,38.8,710.0,477.5
2014-08-12 09:25:00,20.6,38.9,710.5,479.0
2014-08-12 09:26:00,20.6,38.9,711.0,480.0
2014-08-12 09:27:00,20.8,39.0,712.0,480.0
2014-08-12 09:28:00,20.6,39.1,713.0,481.0
2014-08-12 10:24:00,16.85,43.5,766.0,547.0
2014-08-12 10:25:00,16.7,43.6,766.0,547.0
2014-08-12 10:26:00,16.5,43.7,765.5,549.0
2014-08-12 10:27:00,16.5,43.8,766.0,550.0
2014-08-12 10:28:00,16.4,43.8,766.0,552.0
2014-08-12 10:29:00,16.2,43.9,766.0,552.0
2014-08-12 10:30:00,16.2,43.9,767.0,553.0
2014-08-12 10:31:00,16.4,44.05,768.0,555.0
2014-08-12 11:27:00,15.0,45.1,790.0,595.0
2014-08-12 11:28:00,15.0,45.25,792.0,595.5
2014-08-12 11:29:00,15.1,45.3,793.0,597.5
2014-08-12 11:30:00,15.2,45.4,796.0,600.0
2014-08-12 11:31:00,15.2,45.5,798.0,601.0
2014-08-12 11:32:00,14.8,45.6,797.0,602.0
2014-08-12 11:33:00,14.4,45.7,797.0,604.0
2014-08-12 11:34:00,14.4,45.8,798.0,604.0
2014-08-12 12:01:00,15.2,46.0,822.0,595.0
2014-08-12 12:02:00,15.0,46.1,823.0,597.0
2014-08-12 12:03:00,15.0,46.1,823.0,598.0
2014-08-12 12:04:00,15.0,46.1,821.0,599.0
2014-08-12 12:05:00,14.9,46.1,819.0,598.0
2014-08-12 12:06:00,14.7,46.1,817.0,597.0
2014-08-12 12:07:00,14.8,46.0,817.0,596.0
2014-08-12 12:08:00,14.8,45.9,817.0,596.0
2014-08-12 13:04:00,13.2,44.8,811.0,622.0
2014-08-12 13:05:00,12.95,44.8,810.0,622.0
2014-08-12 13:06:00,12.6,44.9,808.0,622.0
2014-08-12 13:07:00,12.4,44.9,809.0,622.0
2014-08-12 13:08:00,12.4,44.9,810.0,623.0
2014-08-12 13:09:00,12.4,44.9,810.5,623.0
2014-08-12 13:10:00,12.8,45.0,811.0,624.0
2014-08-12 13:11:00,13.1,45.0,812.0,623.0
2014-08-12 14:06:00,11.4,45.2,812.0,632.0
2014-08-12 14:07:00,11.2,45.2,812.0,633.0
2014-08-12 14:08:00,11.0,45.25,812.0,633.0
2014-08-12 14:09:00,10.9,45.3,811.0,633.0
2014-08-12 14:10:00,11.05,45.3,812.0,633.0
2014-08-12 14:11:00,11.1,45.4,812.0,633.0
2014-08-12 14:12:00,11.05,45.4,812.0,632.0
2014-08-12 14:13:00,11.1,45.4,812.0,632.0
2014-08-12 15:09:00,10.6,46.6,806.0,624.0
2014-08-12 15:10:00,10.7,46.7,807.0,625.0
2014-08-12 15:11:00,10.6,46.7,807.0,626.0
2014-08-12 15:12:00,10.5,46.8,807.0,627.0
2014-08-12 15:13:00,10.5,46.8,807.0,626.0
2014-08-12 15:14:00,10.5,46.9,807.0,627.0
