date,UnixTime,e2v03,no2,Temp,Rh
2014-07-24 19:19:40,1406229580,539,751,37.5,23.6
2014-07-24 19:19:45,1406229585,538,750,37.5,23.6
2014-07-24 19:19:49,1406229589,538,751,37.5,23.6
2014-07-24 19:19:54,1406229594,538,750,37.5,23.6
2014-07-24 19:19:59,1406229599,538,751,37.5,23.6
2014-07-24 19:20:04,1406229604,538,750,37.5,23.6
2014-07-24 19:20:09,1406229609,538,750,37.5,23.6
2014-07-24 19:20:14,1406229614,538,751,37.5,23.6
2014-07-24 19:20:18,1406229618,538,750,37.5,23.6
2014-07-24 19:20:23,1406229623,538,750,37.5,23.6
2014-07-24 19:20:28,1406229628,537,750,37.5,23.6
2014-07-24 19:20:33,1406229633,537,750,37.4,23.6
2014-07-24 19:20:38,1406229638,537,750,37.5,23.7
2014-07-24 19:20:43,1406229643,537,750,37.4,23.7
2014-07-24 19:20:47,1406229647,537,750,37.4,23.7
2014-07-24 19:20:52,1406229652,537,750,37.4,23.7
2014-07-24 19:20:57,1406229657,536,750,37.4,23.7
2014-07-24 19:21:02,1406229662,537,750,37.4,23.7
2014-07-24 19:21:07,1406229667,536,750,37.3,23.7
2014-07-24 19:21:12,1406229672,536,750,37.3,23.7
2014-07-24 19:21:17,1406229677,536,750,37.3,23.8
2014-07-24 19:21:21,1406229681,536,750,37.3,23.8
2014-07-24 19:21:26,1406229686,536,750,37.3,23.8
2014-07-24 19:21:31,1406229691,536,750,37.3,23.8
2014-07-24 19:21:36,1406229696,536,750,37.2,23.8
2014-07-24 19:21:41,1406229701,536,749,37.2,23.8
2014-07-24 19:21:46,1406229706,536,749,37.2,23.9
2014-07-24 19:21:50,1406229710,536,749,37.2,23.9
2014-07-24 19:21:55,1406229715,536,749,37.1,23.9
2014-07-24 19:22:00,1406229720,536,749,37.1,23.9
2014-07-24 19:22:05,1406229725,536,749,37.1,24.0
2014-07-24 19:22:10,1406229730,536,750,37.1,24.0
2014-07-24 19:22:15,1406229735,536,748,37.1,24.0
2014-07-24 19:22:19,1406229739,535,748,37.1,24.0
2014-07-24 19:22:24,1406229744,534,748,37.1,24.0
2014-07-24 19:22:29,1406229749,535,748,37.1,24.0
2014-07-24 19:22:34,1406229754,535,748,37.0,24.0
2014-07-24 19:22:39,1406229759,535,748,37.1,24.1
2014-07-24 19:22:44,1406229764,535,748,37.0,24.1
2014-07-24 19:22:49,1406229769,535,748,37.0,24.1
2014-07-24 19:22:53,1406229773,535,748,37.0,24.1
2014-07-24 19:22:58,1406229778,535,748,36.9,23.8
2014-07-24 19:23:03,1406229783,535,748,36.9,23.8
2014-07-24 19:23:08,1406229788,535,748,36.9,23.8
2014-07-24 19:23:13,1406229793,535,748,36.9,23.9
2014-07-24 19:23:17,1406229797,534,748,36.9,23.9
2014-07-24 19:23:22,1406229802,534,747,36.9,23.9
2014-07-24 19:23:27,1406229807,534,747,36.9,23.9
2014-07-24 19:23:32,1406229812,534,747,36.9,23.9
2014-07-24 19:23:37,1406229817,534,747,36.8,23.9
2014-07-24 19:23:42,1406229822,534,747,36.8,24.0
2014-07-24 19:23:47,1406229827,533,747,36.8,24.0
2014-07-24 19:23:51,1406229831,533,747,36.8,23.9
2014-07-24 19:23:56,1406229836,534,747,36.8,23.9
2014-07-24 19:24:01,1406229841,533,747,36.8,23.9
2014-07-24 19:24:06,1406229846,533,746,36.8,23.9
2014-07-24 19:24:11,1406229851,533,746,36.8,23.9
2014-07-24 19:24:16,1406229856,532,745,36.7,23.9
2014-07-24 19:24:20,1406229860,532,745,36.7,23.9
2014-07-24 19:24:25,1406229865,532,745,36.7,23.9
2014-07-24 19:24:30,1406229870,532,745,36.7,23.9
2014-07-24 19:24:35,1406229875,532,744,36.7,23.9
2014-07-24 19:24:40,1406229880,531,744,36.7,23.8
2014-07-24 19:24:45,1406229885,531,744,36.6,23.8
2014-07-24 19:24:49,1406229889,531,743,36.6,23.8
2014-07-24 19:24:54,1406229894,531,743,36.6,23.7
2014-07-24 19:24:59,1406229899,531,743,36.6,23.7
2014-07-24 19:25:04,1406229904,529,743,36.6,23.7
2014-07-24 19:25:09,1406229909,530,743,36.6,23.7
2014-07-24 19:25:14,1406229914,530,742,36.6,23.7
2014-07-24 19:25:18,1406229918,530,742,36.6,23.6
2014-07-24 19:25:23,1406229923,530,742,36.5,23.6
2014-07-24 19:25:28,1406229928,529,741,36.5,23.6
2014-07-24 19:25:33,1406229933,529,741,36.5,23.6
2014-07-24 19:25:38,1406229938,529,741,36.5,23.5
2014-07-24 19:25:43,1406229943,529,740,36.4,23.5
2014-07-24 19:25:48,1406229948,529,740,36.4,23.5
2014-07-24 19:25:52,1406229952,529,740,36.4,23.4
2014-07-24 19:25:57,1406229957,529,740,36.4,23.4
2014-07-24 19:26:02,1406229962,529,739,36.4,23.4
2014-07-24 19:26:07,1406229967,528,739,36.4,23.3
2014-07-24 19:26:12,1406229972,528,739,36.4,23.3
2014-07-24 19:26:17,1406229977,528,739,36.4,23.3
2014-07-24 19:26:21,1406229981,528,739,36.4,23.3
2014-07-24 19:26:26,1406229986,528,739,36.4,23.3
2014-07-24 19:26:31,1406229991,528,739,36.4,23.3
2014-07-24 19:26:36,1406229996,528,739,36.3,23.3
2014-07-24 19:26:41,1406230001,528,738,36.3,23.3
2014-07-24 19:26:46,1406230006,528,738,36.3,23.3
2014-07-24 19:26:51,1406230011,528,738,36.3,23.3
2014-07-24 19:26:55,1406230015,528,738,36.3,23.3
2014-07-24 19:27:00,1406230020,528,737,36.3,23.3
2014-07-24 19:27:05,1406230025,528,737,36.3,23.3
2014-07-24 19:27:10,1406230030,528,737,36.3,23.3
2014-07-24 19:27:15,1406230035,528,737,36.2,23.3
2014-07-24 19:27:20,1406230040,528,737,36.2,23.3
2014-07-24 19:27:25,1406230045,528,737,36.2,23.3
2014-07-24 19:27:29,1406230049,528,737,36.3,23.3
2014-07-24 19:27:34,1406230054,528,737,36.2,23.3
2014-07-24 19:27:39,1406230059,528,736,36.2,23.3
2014-07-24 19:27:44,1406230064,528,736,36.2,23.4
2014-07-24 19:27:49,1406230069,528,736,36.2,23.4
2014-07-24 19:27:54,1406230074,528,736,36.1,23.4
2014-07-24 19:27:58,1406230078,528,736,36.1,23.5
2014-07-24 19:28:03,1406230083,528,736,36.1,23.5
2014-07-24 19:28:08,1406230088,528,736,36.1,23.5
2014-07-24 19:28:13,1406230093,528,736,36.1,23.5
2014-07-24 19:28:18,1406230098,528,736,36.1,23.6
2014-07-24 19:28:23,1406230103,528,736,36.1,23.6
2014-07-24 19:28:27,1406230107,528,736,36.1,23.6
2014-07-24 19:28:32,1406230112,528,736,36.1,23.6
2014-07-24 19:28:37,1406230117,528,736,36.1,23.7
2014-07-24 19:28:42,1406230122,528,736,36.1,23.7
2014-07-24 19:28:47,1406230127,528,736,36.1,23.7
2014-07-24 19:28:52,1406230132,528,736,36.0,23.7
2014-07-24 19:28:57,1406230137,528,736,36.0,23.7
2014-07-24 19:29:01,1406230141,528,736,36.0,23.8
2014-07-24 19:29:06,1406230146,528,736,36.0,23.8
2014-07-24 19:29:11,1406230151,528,736,36.0,23.8
2014-07-24 19:29:16,1406230156,528,736,36.0,23.9
2014-07-24 19:29:21,1406230161,528,736,36.0,23.9
2014-07-24 19:29:26,1406230166,528,736,36.0,23.9
2014-07-24 19:29:30,1406230170,528,736,36.0,23.9
2014-07-24 19:29:35,1406230175,528,736,36.0,23.9
2014-07-24 19:29:40,1406230180,528,736,36.0,23.9
2014-07-24 19:29:45,1406230185,528,736,35.9,23.7
2014-07-24 19:29:50,1406230190,528,736,35.9,23.7
2014-07-24 19:29:55,1406230195,528,736,35.9,23.7
2014-07-24 19:30:00,1406230200,528,736,35.9,23.8
2014-07-24 19:30:04,1406230204,528,736,35.9,23.8
2014-07-24 19:30:09,1406230209,528,736,35.9,23.8
2014-07-24 19:30:14,1406230214,528,736,35.9,23.8
2014-07-24 19:30:19,1406230219,528,736,35.9,23.9
2014-07-24 19:30:24,1406230224,528,736,35.9,23.9
2014-07-24 19:30:29,1406230229,528,736,35.9,23.9
2014-07-24 19:30:33,1406230233,528,736,35.9,23.9
2014-07-24 19:30:38,1406230238,528,736,35.9,23.9
2014-07-24 19:30:43,1406230243,528,736,35.8,23.9
2014-07-24 19:30:48,1406230248,528,736,35.9,23.9
2014-07-24 19:30:53,1406230253,528,737,35.8,23.9
2014-07-24 19:30:58,1406230258,528,736,35.8,24.0
2014-07-24 19:31:03,1406230263,528,737,35.8,24.0
2014-07-24 19:31:07,1406230267,528,737,35.8,24.0
2014-07-24 19:31:12,1406230272,528,737,35.8,24.0
2014-07-24 19:31:17,1406230277,528,737,35.8,24.0
2014-07-24 19:31:22,1406230282,528,737,35.8,24.0
2014-07-24 19:31:27,1406230287,528,736,35.8,24.0
2014-07-24 19:31:32,1406230292,528,737,35.8,24.0
2014-07-24 19:31:36,1406230296,528,736,35.8,24.0
2014-07-24 19:31:41,1406230301,528,737,35.8,24.0
2014-07-24 19:31:46,1406230306,528,737,35.8,24.0
2014-07-24 19:31:51,1406230311,528,737,35.8,24.1
2014-07-24 19:31:56,1406230316,528,737,35.8,24.1
2014-07-24 19:32:01,1406230321,528,737,35.8,24.1
2014-07-24 19:32:05,1406230325,528,737,35.8,24.1
2014-07-24 19:32:10,1406230330,528,737,35.8,24.1
2014-07-24 19:32:15,1406230335,528,737,35.7,24.1
2014-07-24 19:32:20,1406230340,528,737,35.8,24.1
2014-07-24 19:32:25,1406230345,528,737,35.7,24.1
2014-07-24 19:32:30,1406230350,528,737,35.7,24.1
2014-07-24 19:32:35,1406230355,528,737,35.7,24.1
2014-07-24 19:32:39,1406230359,528,737,35.7,24.1
2014-07-24 19:32:44,1406230364,528,737,35.7,24.1
2014-07-24 19:32:49,1406230369,528,737,35.7,24.1
2014-07-24 19:32:54,1406230374,528,737,35.7,24.2
2014-07-24 19:32:59,1406230379,528,737,35.7,24.2
2014-07-24 19:33:04,1406230384,528,737,35.7,24.2
2014-07-24 19:33:08,1406230388,528,737,35.7,24.2
2014-07-24 19:33:13,1406230393,528,737,35.7,24.2
2014-07-24 19:33:18,1406230398,528,737,35.7,24.3
2014-07-24 19:33:23,1406230403,528,737,35.7,24.3
2014-07-24 19:33:28,1406230408,528,737,35.7,24.3
2014-07-24 19:33:33,1406230413,528,737,35.6,24.3
2014-07-24 19:33:37,1406230417,528,737,35.6,24.3
2014-07-24 19:33:42,1406230422,528,737,35.6,24.3
2014-07-24 19:33:47,1406230427,528,737,35.6,24.3
2014-07-24 19:33:52,1406230432,528,737,35.6,24.3
2014-07-24 19:33:57,1406230437,528,737,35.6,24.3
2014-07-24 19:34:02,1406230442,528,737,35.6,24.3
2014-07-24 19:34:07,1406230447,527,737,35.6,24.3
2014-07-24 19:34:11,1406230451,528,737,35.6,24.3
2014-07-24 19:34:16,1406230456,528,737,35.6,24.3
2014-07-24 19:34:21,1406230461,528,737,35.6,24.3
2014-07-24 19:34:26,1406230466,528,737,35.6,24.3
2014-07-24 19:34:31,1406230471,527,737,35.6,24.3
2014-07-24 19:34:35,1406230475,528,737,35.6,24.3
2014-07-24 19:34:40,1406230480,528,737,35.6,24.3
2014-07-24 19:34:45,1406230485,528,737,35.6,24.3
2014-07-24 19:34:50,1406230490,527,737,35.6,24.3
2014-07-24 19:34:55,1406230495,527,737,35.5,24.3
2014-07-24 19:35:00,1406230500,527,737,35.5,24.3
2014-07-24 19:35:05,1406230505,527,737,35.5,24.3
2014-07-24 19:35:09,1406230509,527,737,35.5,24.3
2014-07-24 19:35:14,1406230514,527,737,35.5,24.3
2014-07-24 19:35:19,1406230519,527,737,35.5,24.3
2014-07-24 19:35:24,1406230524,527,737,35.5,24.3
2014-07-24 19:35:29,1406230529,526,737,35.5,24.3
2014-07-24 19:35:34,1406230534,526,737,35.5,24.3
2014-07-24 19:35:38,1406230538,526,737,35.5,24.2
2014-07-24 19:35:43,1406230543,526,737,35.5,24.2
2014-07-24 19:35:48,1406230548,526,736,35.5,24.2
2014-07-24 19:35:53,1406230553,526,736,35.5,24.1
2014-07-24 19:35:58,1406230558,526,736,35.5,24.1
2014-07-24 19:36:03,1406230563,526,736,35.5,24.1
2014-07-24 19:36:07,1406230567,526,737,35.5,24.1
2014-07-24 19:36:12,1406230572,525,736,35.5,24.0
2014-07-24 19:36:17,1406230577,525,736,35.5,24.0
2014-07-24 19:36:22,1406230582,525,736,35.4,24.0
2014-07-24 19:36:27,1406230587,525,736,35.4,24.0
2014-07-24 19:36:32,1406230592,525,736,35.5,23.9
2014-07-24 19:36:36,1406230596,525,736,35.4,23.9
2014-07-24 19:36:41,1406230601,525,736,35.4,23.9
2014-07-24 19:36:46,1406230606,525,736,35.4,23.9
2014-07-24 19:36:51,1406230611,525,736,35.4,23.9
2014-07-24 19:36:56,1406230616,525,735,35.4,23.9
2014-07-24 19:37:01,1406230621,525,735,35.4,23.9
2014-07-24 19:37:06,1406230626,524,735,35.4,23.9
2014-07-24 19:37:10,1406230630,525,735,35.4,23.9
2014-07-24 19:37:15,1406230635,525,735,35.4,23.9
2014-07-24 19:37:20,1406230640,525,735,35.4,23.9
2014-07-24 19:37:25,1406230645,525,735,35.4,23.9
2014-07-24 19:37:30,1406230650,525,735,35.3,23.9
2014-07-24 19:37:34,1406230654,525,735,35.3,23.8
2014-07-24 19:37:39,1406230659,525,735,35.3,23.9
2014-07-24 19:37:44,1406230664,525,735,35.3,23.9
2014-07-24 19:37:49,1406230669,525,735,35.3,23.9
2014-07-24 19:37:54,1406230674,525,735,35.3,23.9
2014-07-24 19:37:59,1406230679,525,735,35.3,23.9
2014-07-24 19:38:04,1406230684,525,735,35.3,23.9
2014-07-24 19:38:08,1406230688,525,735,35.3,23.9
2014-07-24 19:38:13,1406230693,525,735,35.3,23.9
2014-07-24 19:38:18,1406230698,525,734,35.3,23.9
2014-07-24 19:38:23,1406230703,525,734,35.3,23.9
2014-07-24 19:38:28,1406230708,525,734,35.3,23.9
2014-07-24 19:38:33,1406230713,525,734,35.3,23.9
2014-07-24 19:38:37,1406230717,525,734,35.3,23.9
2014-07-24 19:38:42,1406230722,525,734,35.3,23.9
2014-07-24 19:38:47,1406230727,525,734,35.3,23.9
2014-07-24 19:38:52,1406230732,525,734,35.3,23.9
2014-07-24 19:38:57,1406230737,526,734,35.3,24.0
2014-07-24 19:39:02,1406230742,526,734,35.3,24.0
2014-07-24 19:39:07,1406230747,526,734,35.3,24.0
2014-07-24 19:39:11,1406230751,526,734,35.3,24.0
2014-07-24 19:39:16,1406230756,526,735,35.3,24.0
2014-07-24 19:39:21,1406230761,526,735,35.3,24.0
2014-07-24 19:39:26,1406230766,526,735,35.2,24.1
2014-07-24 19:39:31,1406230771,526,735,35.3,24.1
2014-07-24 19:39:36,1406230776,526,735,35.3,24.1
2014-07-24 19:39:41,1406230781,526,735,35.2,24.1
2014-07-24 19:39:45,1406230785,526,735,35.2,24.1
2014-07-24 19:39:50,1406230790,526,735,35.2,24.1
2014-07-24 19:39:55,1406230795,526,735,35.2,24.1
2014-07-24 19:40:00,1406230800,526,735,35.2,24.2
2014-07-24 19:40:05,1406230805,526,735,35.2,24.2
2014-07-24 19:40:10,1406230810,526,735,35.2,24.2
2014-07-24 19:40:14,1406230814,526,735,35.2,24.2
2014-07-24 19:40:19,1406230819,526,736,35.2,24.2
2014-07-24 19:40:24,1406230824,526,735,35.2,24.2
2014-07-24 19:40:29,1406230829,526,735,35.1,24.3
2014-07-24 19:40:34,1406230834,526,735,35.2,24.3
2014-07-24 19:40:39,1406230839,526,735,35.2,24.3
2014-07-24 19:40:44,1406230844,526,735,35.2,24.3
2014-07-24 19:40:48,1406230848,526,735,35.2,24.3
2014-07-24 19:40:53,1406230853,526,736,35.2,24.3
2014-07-24 19:40:58,1406230858,526,736,35.1,24.4
2014-07-24 19:41:03,1406230863,526,736,35.2,24.4
2014-07-24 19:41:08,1406230868,526,736,35.2,24.4
2014-07-24 19:41:13,1406230873,527,736,35.2,24.4
2014-07-24 19:41:17,1406230877,526,736,35.2,24.4
2014-07-24 19:41:22,1406230882,527,736,35.1,24.4
2014-07-24 19:41:27,1406230887,527,736,35.2,24.4
2014-07-24 19:41:32,1406230892,527,736,35.1,24.5
2014-07-24 19:41:37,1406230897,526,736,35.1,24.5
2014-07-24 19:41:42,1406230902,525,735,35.2,24.5
2014-07-24 19:41:47,1406230907,527,736,35.1,24.5
2014-07-24 19:41:51,1406230911,527,736,35.1,24.5
2014-07-24 19:41:56,1406230916,527,736,35.1,24.5
2014-07-24 19:42:01,1406230921,527,736,35.1,24.5
2014-07-24 19:42:06,1406230926,527,736,35.1,24.5
2014-07-24 19:42:11,1406230931,527,735,35.1,24.6
2014-07-24 19:42:16,1406230936,527,736,35.1,24.6
2014-07-24 19:42:20,1406230940,527,736,35.1,24.6
2014-07-24 19:42:25,1406230945,527,736,35.1,24.6
2014-07-24 19:42:30,1406230950,527,736,35.1,24.6
2014-07-24 19:42:35,1406230955,527,736,35.2,24.6
2014-07-24 19:42:40,1406230960,527,736,35.1,24.6
2014-07-24 19:42:45,1406230965,527,736,35.1,24.6
2014-07-24 19:42:50,1406230970,527,736,35.1,24.6
2014-07-24 19:42:54,1406230974,526,736,35.1,24.7
2014-07-24 19:42:59,1406230979,527,736,35.1,24.7
2014-07-24 19:43:04,1406230984,526,736,35.1,24.7
2014-07-24 19:43:09,1406230989,526,735,35.1,24.7
2014-07-24 19:43:14,1406230994,526,735,35.1,24.7
2014-07-24 19:43:19,1406230999,527,735,35.1,24.7
2014-07-24 19:43:23,1406231003,526,735,35.1,24.7
2014-07-24 19:43:28,1406231008,527,735,35.1,24.8
2014-07-24 19:43:33,1406231013,526,735,35.1,24.8
2014-07-24 19:43:38,1406231018,526,735,35.1,24.8
2014-07-24 19:43:43,1406231023,526,735,35.1,24.8
2014-07-24 19:43:48,1406231028,526,734,35.1,24.8
2014-07-24 19:43:52,1406231032,526,734,35.1,24.8
2014-07-24 19:43:57,1406231037,526,734,35.0,24.8
2014-07-24 19:44:02,1406231042,526,734,35.0,24.9
2014-07-24 19:44:07,1406231047,526,734,35.0,24.9
2014-07-24 19:44:12,1406231052,526,734,35.0,24.8
2014-07-24 19:44:17,1406231057,526,733,35.0,24.8
2014-07-24 19:44:22,1406231062,526,733,35.0,24.8
2014-07-24 19:44:26,1406231066,526,733,35.0,24.8
2014-07-24 19:44:31,1406231071,526,732,35.0,24.8
2014-07-24 19:44:36,1406231076,525,732,35.0,24.8
2014-07-24 19:44:41,1406231081,526,732,35.0,24.7
2014-07-24 19:44:46,1406231086,526,732,35.0,24.7
2014-07-24 19:44:51,1406231091,525,732,35.0,24.7
2014-07-24 19:44:55,1406231095,526,732,35.0,24.7
2014-07-24 19:45:00,1406231100,525,732,35.0,24.7
2014-07-24 19:45:05,1406231105,525,732,35.0,24.6
2014-07-24 19:45:10,1406231110,525,731,35.0,24.6
2014-07-24 19:45:15,1406231115,525,731,35.0,24.6
2014-07-24 19:45:20,1406231120,525,731,35.0,24.6
2014-07-24 19:45:24,1406231124,525,731,35.0,24.6
2014-07-24 19:45:29,1406231129,524,731,35.0,24.5
2014-07-24 19:45:34,1406231134,524,730,35.0,24.5
2014-07-24 19:45:39,1406231139,524,730,35.0,24.5
2014-07-24 19:45:44,1406231144,524,730,35.0,24.5
2014-07-24 19:45:49,1406231149,524,730,35.0,24.4
2014-07-24 19:45:53,1406231153,524,730,35.0,24.4
2014-07-24 19:45:58,1406231158,524,730,35.0,24.4
2014-07-24 19:46:03,1406231163,524,730,35.0,24.3
2014-07-24 19:46:08,1406231168,524,730,35.0,24.3
2014-07-24 19:46:13,1406231173,524,730,35.0,24.3
2014-07-24 19:46:18,1406231178,524,730,35.0,24.3
2014-07-24 19:46:23,1406231183,524,730,35.0,24.3
2014-07-24 19:46:27,1406231187,524,730,35.0,24.3
2014-07-24 19:46:32,1406231192,524,730,35.0,24.3
2014-07-24 19:46:37,1406231197,524,730,35.0,24.2
2014-07-24 19:46:42,1406231202,524,730,35.0,24.2
2014-07-24 19:46:47,1406231207,524,730,34.9,23.9
2014-07-24 19:46:52,1406231212,524,730,35.0,24.2
2014-07-24 19:46:56,1406231216,524,730,35.0,24.2
2014-07-24 19:47:01,1406231221,524,731,35.0,24.2
2014-07-24 19:47:06,1406231226,524,731,35.0,24.2
2014-07-24 19:47:11,1406231231,524,731,35.0,24.2
2014-07-24 19:47:16,1406231236,525,731,35.0,24.2
2014-07-24 19:47:21,1406231241,524,731,35.0,24.2
2014-07-24 19:47:25,1406231245,525,731,35.0,24.2
2014-07-24 19:47:30,1406231250,525,730,35.0,24.2
2014-07-24 19:47:35,1406231255,525,731,34.9,23.8
2014-07-24 19:47:40,1406231260,525,731,34.9,23.9
2014-07-24 19:47:45,1406231265,525,731,34.9,23.9
2014-07-24 19:47:50,1406231270,525,732,34.9,23.9
2014-07-24 19:47:55,1406231275,525,732,35.0,24.2
2014-07-24 19:47:59,1406231279,525,732,34.9,23.9
2014-07-24 19:48:04,1406231284,525,732,35.0,24.3
2014-07-24 19:48:09,1406231289,525,732,34.9,24.0
2014-07-24 19:48:14,1406231294,525,732,35.0,24.3
2014-07-24 19:48:19,1406231299,525,732,34.9,24.0
2014-07-24 19:48:24,1406231304,525,732,34.9,24.0
2014-07-24 19:48:28,1406231308,525,732,35.0,24.3
2014-07-24 19:48:33,1406231313,525,732,34.9,24.0
2014-07-24 19:48:38,1406231318,525,732,35.0,24.3
2014-07-24 19:48:43,1406231323,525,732,34.9,24.0
2014-07-24 19:48:48,1406231328,525,732,34.9,24.0
2014-07-24 19:48:53,1406231333,525,732,34.9,24.0
2014-07-24 19:48:57,1406231337,525,732,34.9,24.0
2014-07-24 19:49:02,1406231342,525,732,34.9,24.0
2014-07-24 19:49:07,1406231347,525,732,34.9,24.0
2014-07-24 19:49:12,1406231352,525,732,34.9,24.0
2014-07-24 19:49:17,1406231357,525,732,34.9,24.0
2014-07-24 19:49:22,1406231362,525,732,34.9,24.0
2014-07-24 19:49:26,1406231366,525,732,34.9,24.0
2014-07-24 19:49:39,1406231379,525,732,34.9,24.0
2014-07-24 19:49:44,1406231384,525,732,34.9,24.1
2014-07-24 19:49:49,1406231389,525,732,34.9,24.1
2014-07-24 19:49:54,1406231394,525,732,34.9,24.1
2014-07-24 19:49:59,1406231399,525,732,34.9,24.1
2014-07-24 19:50:03,1406231403,526,732,34.9,24.1
2014-07-24 19:50:08,1406231408,526,732,34.9,24.1
2014-07-24 19:50:13,1406231413,526,732,34.9,24.1
2014-07-24 19:50:18,1406231418,526,732,34.9,24.1
2014-07-24 19:50:23,1406231423,526,733,34.9,24.1
2014-07-24 19:50:28,1406231428,526,733,34.9,24.0
2014-07-24 19:50:33,1406231433,526,732,35.0,24.4
2014-07-24 19:50:37,1406231437,526,733,35.0,24.4
2014-07-24 19:50:42,1406231442,526,733,34.9,24.0
2014-07-24 19:50:47,1406231447,526,733,35.0,24.3
2014-07-24 19:50:52,1406231452,526,733,35.0,24.3
2014-07-24 19:50:57,1406231457,526,733,35.0,24.3
2014-07-24 19:51:02,1406231462,526,733,35.0,24.2
2014-07-24 19:51:07,1406231467,526,734,35.0,24.2
2014-07-24 19:51:11,1406231471,526,733,35.0,24.2
2014-07-24 19:51:16,1406231476,526,734,35.1,24.2
2014-07-24 19:51:21,1406231481,526,734,35.1,24.2
2014-07-24 19:51:26,1406231486,526,734,35.1,24.1
2014-07-24 19:51:31,1406231491,526,734,35.1,24.1
2014-07-24 19:51:36,1406231496,526,734,35.2,24.1
2014-07-24 19:51:40,1406231500,526,734,35.2,24.1
2014-07-24 19:51:45,1406231505,526,734,35.2,24.0
2014-07-24 19:51:50,1406231510,526,734,35.2,24.0
2014-07-24 19:51:55,1406231515,526,735,35.3,24.0
2014-07-24 19:52:00,1406231520,526,735,35.3,23.9
2014-07-24 19:52:05,1406231525,526,735,35.3,23.9
2014-07-24 19:52:10,1406231530,527,735,35.4,23.9
2014-07-24 19:52:14,1406231534,526,735,35.4,23.8
2014-07-24 19:52:19,1406231539,526,735,35.4,23.8
2014-07-24 19:52:24,1406231544,526,735,35.4,23.7
2014-07-24 19:52:29,1406231549,526,735,35.4,23.7
2014-07-24 19:52:34,1406231554,526,735,35.5,23.7
2014-07-24 19:52:39,1406231559,526,735,35.5,23.6
2014-07-24 19:52:44,1406231564,526,735,35.5,23.6
2014-07-24 19:52:48,1406231568,526,735,35.6,23.5
2014-07-24 19:52:53,1406231573,526,735,35.6,23.5
2014-07-24 19:52:58,1406231578,526,735,35.6,23.5
2014-07-24 19:53:03,1406231583,524,734,35.6,23.4
2014-07-24 19:53:08,1406231588,526,735,35.6,23.4
2014-07-24 19:53:12,1406231592,526,735,35.7,23.4
2014-07-24 19:53:17,1406231597,526,735,35.7,23.3
2014-07-24 19:53:22,1406231602,526,735,35.7,23.3
2014-07-24 19:53:27,1406231607,526,735,35.7,23.3
2014-07-24 19:53:32,1406231612,526,734,35.7,23.3
2014-07-24 19:53:37,1406231617,526,734,35.7,23.2
2014-07-24 19:53:42,1406231622,526,734,35.8,23.2
2014-07-24 19:53:46,1406231626,526,734,35.8,23.2
2014-07-24 19:53:51,1406231631,526,734,35.8,23.1
2014-07-24 19:53:56,1406231636,526,734,35.8,23.1
2014-07-24 19:54:01,1406231641,526,734,35.8,23.1
2014-07-24 19:54:06,1406231646,526,734,35.8,23.0
2014-07-24 19:54:11,1406231651,526,734,35.9,23.0
2014-07-24 19:54:16,1406231656,526,734,35.9,23.0
2014-07-24 19:54:20,1406231660,526,734,35.9,22.9
2014-07-24 19:54:25,1406231665,526,734,35.9,22.9
2014-07-24 19:54:30,1406231670,526,734,35.9,22.9
2014-07-24 19:54:35,1406231675,526,734,36.0,23.1
2014-07-24 19:54:40,1406231680,526,734,36.0,23.1
2014-07-24 19:54:45,1406231685,526,734,36.0,23.1
2014-07-24 19:54:49,1406231689,526,734,36.0,23.1
2014-07-24 19:54:54,1406231694,526,734,36.0,23.1
2014-07-24 19:54:59,1406231699,526,734,36.0,23.1
2014-07-24 19:55:04,1406231704,526,734,36.0,23.1
2014-07-24 19:55:09,1406231709,526,734,36.0,23.1
2014-07-24 19:55:14,1406231714,526,734,36.1,23.0
2014-07-24 19:55:19,1406231719,525,734,36.1,23.0
2014-07-24 19:55:23,1406231723,526,734,36.0,23.0
2014-07-24 19:55:28,1406231728,526,734,36.1,23.0
2014-07-24 19:55:33,1406231733,526,734,36.1,23.0
2014-07-24 19:55:38,1406231738,526,734,36.1,22.9
2014-07-24 19:55:43,1406231743,526,734,36.1,22.9
2014-07-24 19:55:48,1406231748,526,734,36.1,22.9
2014-07-24 19:55:52,1406231752,526,734,36.1,22.9
2014-07-24 19:55:57,1406231757,526,733,36.1,22.9
2014-07-24 19:56:02,1406231762,526,733,36.1,22.9
2014-07-24 19:56:07,1406231767,526,734,36.2,22.9
2014-07-24 19:56:12,1406231772,526,734,36.2,22.8
2014-07-24 19:56:17,1406231777,526,734,36.2,22.8
2014-07-24 19:56:21,1406231781,526,734,36.2,22.8
2014-07-24 19:56:26,1406231786,526,734,36.2,22.8
2014-07-24 19:56:31,1406231791,526,734,36.2,22.8
2014-07-24 19:56:36,1406231796,526,734,36.2,22.8
2014-07-24 19:56:41,1406231801,526,734,36.2,22.7
2014-07-24 19:56:46,1406231806,526,734,36.2,22.7
2014-07-24 19:56:51,1406231811,526,734,36.2,22.7
2014-07-24 19:56:55,1406231815,526,734,36.3,22.7
2014-07-24 19:57:00,1406231820,526,734,36.3,22.7
2014-07-24 19:57:05,1406231825,526,734,36.3,22.7
2014-07-24 19:57:10,1406231830,526,734,36.3,22.7
2014-07-24 19:57:15,1406231835,526,734,36.3,22.7
